date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-07 07:28:00,-0.9515504326964043,-0.46647013356208267,0.05178602499780323,-0.3099048495738238,0.5823933445211983,0.06589818352841964,0.611282836682363,-0.45863188194813453,0.479767231127007,1.723275306188466
2025-01-07 07:29:00,-1.3542050813466253,-0.227061207066055,0.18658343876371172,0.2686790584949069,0.630753650322564,0.1785996304508964,0.9350226920763871,-0.017630104447821038,0.4990016192290993,1.1426183451480574
2025-01-07 07:30:00,-1.037870726602194,0.02007576069320599,0.22193611495472693,0.40018590396223913,1.009130950187227,0.6333988170838301,0.8810874116538967,0.3692230461290221,0.13033286558249202,1.2229495950552887
2025-01-07 07:31:00,-0.46224912222991066,-0.101407086278578,-0.3050474227466475,0.47947319508402353,0.7601648183858289,0.275498250236631,1.3360127573221143,0.5930716015928328,0.21255803265787163,1.4693808772939319
2025-01-07 07:32:00,-0.13139039541346353,0.09028623552501673,-0.49584734603734804,0.14758183221307541,0.43104772696312954,0.6198995207747666,0.8008252136436341,0.9604793363791881,0.04556524500115296,1.5155524648194956
2025-01-07 07:33:00,-0.5542560144516265,0.19809531411488956,-0.6646299714256216,0.46006778554411926,0.17034894144743962,1.212944912284308,0.928105426550848,0.9054361785098013,0.38098940505877327,1.9668271838211915
2025-01-07 07:34:00,-0.5378544514183002,-0.17701580745356998,-0.5580015367913568,0.4851549528897811,0.4555151425190802,1.2420225264766698,1.1605087507373233,1.0119936737138269,0.4040408284845029,1.7114367831904767
2025-01-07 07:35:00,-0.31649409215726154,0.002869179320073967,-0.34709051217104514,0.40428735761297513,0.7971376212877022,1.2477271797004046,1.0531376060855704,0.9071795656906856,0.14893493956372497,1.4937078475973053
2025-01-07 07:36:00,0.4265024508556056,0.11221780966900884,-0.024087753180224603,0.6005508736748024,0.5108558018573541,1.2118967356979555,1.1102918129588313,0.5451573515129972,0.02372910017438888,1.568902731558623
2025-01-07 07:37:00,-0.011043709350035513,-0.0057425987048451005,0.015473234206546154,0.9021583363683936,0.7592114701294608,0.6207466326349851,0.7022505289759937,0.36810103064859884,0.2501689540236472,2.003600925154231
2025-01-07 07:38:00,0.012676769902116103,-0.5892468500140419,-0.25709573020107707,0.6389189286206656,0.7885215745842183,0.13892439015525476,0.5292104868690242,0.10647918168232953,-0.26367149642111865,2.0734197928703857
2025-01-07 07:39:00,0.24643991222416609,-0.30128768641924913,-0.11329592418243824,0.1471922766185093,0.9608850701570617,0.11595873846690737,0.44413768872625714,0.5553745085242074,-0.22095156860530069,2.0514564635716646
2025-01-07 07:40:00,-0.014223181114548483,-0.6131118099104078,0.30706633498715075,0.12846554932601142,0.5922474223959493,0.12276339756501109,0.31627311886595133,0.4188415952748717,-0.45732069431759875,1.7329495663487302
2025-01-07 07:41:00,-0.4685996846242104,-0.27544090335954596,0.5990486157124837,0.28430844764898827,1.2534844452558909,-0.03083376370152313,0.46428064837110194,0.4601114409701026,-0.3805216215742376,1.3899830290915862
2025-01-07 07:42:00,0.5349192813393228,-0.23152619672496066,0.3834161022367836,0.12971473504506215,0.8332476766391979,-0.1211298792487791,-0.1453137914899012,0.15567339870138888,0.06124782416440416,1.5093370446828551
2025-01-07 07:43:00,0.7318471485644131,-0.21129984641593955,0.35890659279258885,0.30180997173104546,0.5113862788257331,-1.146536331156757,0.12619924832440754,0.26007004434590203,0.009331000802799007,1.8389641378735626
2025-01-07 07:44:00,0.6532883643048801,0.2231430148365247,-0.19229104520490697,0.004941069974266299,-0.19295343009695587,-0.9304515811632494,0.006035104349125575,-0.061207469298249106,-0.6668808160578045,1.8850672260313246
2025-01-07 07:45:00,0.6972095335000968,0.29620013457228395,-0.3444195725679033,-0.10534555878730614,-0.2730376994196739,-0.9822935457167009,0.07666225884705224,-0.11510963647873702,-0.7706553468901494,2.092712738845251
2025-01-07 07:46:00,0.45574476576687994,-0.039985983581985796,-0.41533427014311836,-0.18668279513437014,-0.8989046573321148,-0.8427434106153534,-0.0685664427110444,0.39322575460474746,-0.24090456241431568,1.187119759115177
2025-01-07 07:47:00,0.6166236505119141,0.3080265034862419,0.027765061879363673,-0.02985674739453828,-1.019978088138297,-0.24402534229607709,0.005287725716963454,0.0512489544355611,-0.49516689111211576,1.2391548862496067
2025-01-07 07:48:00,0.49657913009604254,-0.49137499191610123,-0.25007730389944255,-0.4119449702292127,-0.4690100572643236,-0.14242085085146808,0.46738476392549444,0.18486341502241682,-0.16804228653605158,0.7659723599780609
2025-01-07 07:49:00,0.30144136785749776,-0.6093227739036735,0.15122947389977293,-0.4519003226163981,-0.5669333164820812,-0.11096160570426856,0.7411483799313553,0.10221071425493894,-0.02453140796086735,0.8171758264028568
2025-01-07 07:50:00,0.03302769681382273,-0.362487677911349,0.27589303719046776,-1.0076989347900336,-0.4447861725276034,-0.47297066102026003,0.4185610327976024,-0.036544532164471205,-0.3934200841571997,0.8022707675416711
2025-01-07 07:51:00,0.13525501789311328,-0.2106468540742222,0.8220713827046094,-1.0640975381185478,-0.9197300799595348,-0.3043721376347781,0.4597032154448565,-0.17896585984286378,-0.4279547575998233,0.7789182302484736
2025-01-07 07:52:00,0.1515689019423514,-0.14667041048233012,0.4271029132140992,-0.6171107107033019,-0.5528136102848384,-0.2290374413444678,0.21679450667535183,-0.13151185372875604,-0.3373243378905719,1.0054569965290743
2025-01-07 07:53:00,0.01457410934040232,0.859618051165292,0.4849224713359212,-1.0614629346909896,0.4414424809779322,0.05587699429644549,0.630430461610531,-0.18848175280949975,-0.26989213857460237,1.1207587917639967
2025-01-07 07:54:00,0.4232656015537196,0.6138281374018918,0.8859040412656609,-0.854936923537907,0.05186267617448648,0.23476759561824573,0.6590845037701041,0.0027000653322465096,-0.41071218967319856,1.1325661398818574
2025-01-07 07:55:00,0.6786279277045906,0.929480306684616,0.5906811495206089,-0.7386827981160898,-0.04733687619613244,0.30143866257206264,0.44889568024196924,-0.2072900480245771,0.13412636866931693,0.8498205362856318
2025-01-07 07:56:00,0.5444604831457602,0.4856468821599267,0.1212838218615967,-0.6907995164570798,-0.08498134712193653,0.4506123929613559,0.42830183132978283,-0.15190694337902322,-0.27174251481881817,0.8523185127772734
2025-01-07 07:57:00,0.7331830985766631,0.6146830362633943,0.3229402686039625,-0.31397841096637447,-0.1393119818226956,-0.0553518695326653,0.6513127672492163,-0.3063398497104556,-0.03923095010177058,1.5823250980222539
2025-01-07 07:58:00,0.5877001400649877,0.29484383612067444,0.2240745184941211,0.23180766632350558,-0.0939658771733407,-0.9196682176219145,0.5415361427354475,0.07590098571718612,0.016105507327843015,1.1116973461346424
2025-01-07 07:59:00,0.4031527189144858,0.5802638412425114,0.19166293211677143,0.05281266927169881,-0.0922030475422338,-0.8732206016133168,0.7569298144108685,0.3262932003028341,-0.48607055971223595,1.0649325321151528
2025-01-07 08:00:00,0.5957173121186449,0.06834399566827093,-0.5048286264137066,0.23569977227318897,-0.054296956880990274,-1.1902696340680332,1.332949247701086,0.06638280211016034,-0.17430341291726764,1.692401568485276
2025-01-07 08:01:00,0.26183460818291016,-0.22346683800069253,-0.5424569863747258,0.4088564571877924,0.02138803071303147,-0.611570591956375,0.9011568261499043,-0.10254884138810669,0.0807773610938245,1.4724724699726246
2025-01-07 08:02:00,-0.43468035591899384,-0.44108880481633544,-0.08524778518889004,-0.46576227465290243,-0.09559092431083421,-0.6686822263352785,1.022793373967701,-0.11572261073649318,-0.1831939600393678,1.3970284346233193
2025-01-07 08:03:00,-0.3214217378430552,-0.7088389871768379,-0.563665292008077,-0.8266760914889337,0.2976895689473075,-0.9922296793392824,1.188788840200842,-0.6001724223953405,0.17090198696180262,1.3068071672179844
2025-01-07 08:04:00,-0.5069028587631211,-0.5686714739774029,-0.870046423216525,-0.5855436326512138,0.4317460438102849,-0.3969109238687416,1.1696008675361493,-0.9067271587225295,0.008837094569528497,1.0195216135866225
2025-01-07 08:05:00,-0.6949202256887783,-0.4154559443914485,-0.5602037982053395,-0.34178897766216143,0.5875752778585177,-0.1475920587708756,1.658614565152496,-0.8635263051466406,-0.20658455083515767,1.4037834213839109
2025-01-07 08:06:00,-0.3100258264601883,-0.2256975268723347,-0.6223231094381833,-0.3493809912132249,0.10911198767794522,-0.17978986673879885,1.2595944579263856,-0.3713503280681742,0.1885241139431605,1.6139953220273249
2025-01-07 08:07:00,-0.32917054967899484,0.502141541698393,-0.6518812054740375,-0.029766082761243595,-0.22416307447672282,-0.12397504568844166,0.9831943532978691,-0.7096506016432977,0.385231756124031,0.9398846295247585
2025-01-07 08:08:00,-0.32302824373369515,0.2701129663313049,-0.42959046148795205,0.18386751336347484,-0.171218557933718,-0.19811027402456277,0.8647002412747291,-0.30442322262832916,0.4523401366764013,1.0684848937783902
2025-01-07 08:09:00,-0.0569049876034817,0.7707542680027495,-0.06541396059856253,0.16988681207456624,-0.2533404429938545,0.18419736192147673,0.6689040862544282,-0.3601615263552286,0.2698624869039621,0.6653970892346863
2025-01-07 08:10:00,0.2521323689738927,0.7937881728577469,0.23867431784186824,-0.1924159042636631,0.4835183017436919,-0.014558795389111756,0.8460972420058659,-0.6532750441742811,0.15491034365861914,0.5940030124995958
2025-01-07 08:11:00,0.025964262692146994,1.1092808506365333,0.026662930296846105,-0.25474038359920137,1.0510083071040919,-0.4827826364244432,1.1335974299212104,-0.13367087210638623,0.2092383233566501,0.9391774059073437
2025-01-07 08:12:00,0.16409516251041079,0.6645829930036893,0.10758217875608864,-0.0866396654560069,0.9871088405377987,-0.2521039157342023,1.1699601752034514,-0.150456227905788,0.5189146127800106,1.5899913816603142
2025-01-07 08:13:00,0.24824311200437366,0.3951865149862367,-0.09297959467966235,-0.45030100304041,0.6166517333725586,-0.8600561601596448,0.4194423603831111,-0.47192371604924477,0.4885219221974776,1.8044034704721876
2025-01-07 08:14:00,0.5693195645168649,0.7627249924662114,0.313049573207391,-0.5254706627124849,0.4441727698000592,-0.6087239227813791,-0.23377892692539115,-0.3590679263156277,0.0332344762296381,1.7950446126106454
2025-01-07 08:15:00,-0.1524727097693499,0.4461027298804544,0.0685115947979772,-0.10996590928746092,0.40874270784839617,-0.4430186531916386,0.01894111848421387,-0.4877950287671755,-0.18303361907490676,1.8359395244690913
2025-01-07 08:16:00,-0.2618286715260526,0.8596588188340126,-0.0002749975936832058,-0.2300903173316038,0.22909047069298547,-0.5043296358877125,0.18833434600590093,-0.6320806268089538,0.04633680245403177,1.9214128442157203
2025-01-07 08:17:00,-0.10690355800059917,0.39492899453281266,0.23516326817761288,-0.5752950943723111,0.08763667313781347,-0.324678341058255,0.3958953823986914,-1.4390414545447783,0.11377229539125516,2.015767152977819
2025-01-07 08:18:00,0.18308687664224316,-0.2598103222801249,0.079051996637101,-0.290716682692843,-0.37991738411312537,-0.29985939534457606,0.44492786659303885,-0.5861392261488919,0.27586590407180656,2.0283265800839434
2025-01-07 08:19:00,0.07751065737124962,-0.3265564380515382,0.4271978364699131,-0.05174785190754125,-0.023233148430122308,-0.37955492245864986,0.5857292033209859,-0.9800262461138519,0.1717587002611701,1.9208938334997203
2025-01-07 08:20:00,0.11971880821150632,-0.1459830653550349,0.01722314423154414,-0.03264797447990816,-0.15021648021556425,-0.42352628964868505,0.4566641502713391,-0.935471469954405,0.1378172643022085,2.2536324975205035
2025-01-07 08:21:00,0.8929005115579026,-0.22669595596112171,-0.10011468842976592,-0.5048432011953268,-0.08981649851411384,-0.41180582787126974,0.8285046571317507,-0.16215862780806434,0.9093192719344815,1.8455551029790573
2025-01-07 08:22:00,0.5440153790516744,-0.5126028580237121,-0.33211852802046943,-0.4837540326680199,0.2226394700651878,-0.41724852587654815,0.29211380578347335,0.2531579947711895,0.38069262076769866,1.679867271855866
2025-01-07 08:23:00,0.8239762252616336,-0.19668040458590932,0.07232596642842548,-0.46027391749977353,0.23158160051929513,-0.820009318877591,-0.43176069685401464,0.4865734831323054,0.23251146846546691,1.7157289809346865
2025-01-07 08:24:00,0.6752840161278585,-0.2584343097786043,0.1080177978855624,-0.9713843072268715,0.505651507981035,-0.6374169322446009,0.05897909947270441,0.2689612716731176,0.32791586975149783,1.638390090471354
2025-01-07 08:25:00,0.1476701508451695,0.09443840936412756,0.08710764730701892,-0.9992927977761368,0.8615713134694714,-0.4233916660417698,0.1920400428482263,0.4990078352324192,-0.21727248358356543,1.499173194363257
2025-01-07 08:26:00,0.788168109506076,0.11314640967519515,0.4959354123513956,-0.6676661168027254,0.6982201472364116,-0.8077140460428649,0.7455178468512295,0.7858765063664336,0.5032266964271099,1.4589561912298339
2025-01-07 08:27:00,0.48770421288969135,0.20552912923203193,0.4607294238240595,-0.5503239866405657,-0.0716841709394539,-0.16568470880303354,0.4856563006495539,0.6730524990072804,0.6629982979367219,1.7527095584418015
2025-01-07 08:28:00,0.018889235099136203,-0.08898769244865379,-0.24233972399755593,-0.03313167026572167,0.21041499462688146,-0.4022469669560552,0.6940704311043782,0.5595278529379258,0.9332723841124946,2.0862252937362005
2025-01-07 08:29:00,-0.06841363592186939,-0.12689503853841616,-0.09630367574794224,-0.025674746808879823,-0.01719949042435967,-0.5454166888795686,1.3577577165685373,0.3954080070274617,0.6535259011977744,2.490464401438265
2025-01-07 08:30:00,-0.06043810681081748,0.5798673706868228,-0.39064293417189433,-0.02786410471831704,-0.03203885452898452,-0.6840825821854263,1.8781741549462518,0.0025828026773116464,1.239006020690242,2.2386723536857103
2025-01-07 08:31:00,0.13981673134875816,1.0495327464124335,-0.2873978224496596,0.11848671040731427,-0.24782551443427892,-0.048185777201243174,1.4874270424600977,0.08535750560239333,0.8685034923737329,2.3504427762794062
2025-01-07 08:32:00,-0.30450366905655657,0.6092054423768343,-0.2332518115207055,-0.1915812883066147,-0.49836920063675605,-0.15689044913205158,1.3843289856558718,0.20174190748375387,0.3967213285572668,2.1237484342640505
2025-01-07 08:33:00,-0.47941511937786185,0.2830312403536258,0.5801125242025137,-0.14880764107020886,-0.3916650471302578,0.27373716663245007,0.7342396132698936,-0.012561218882487096,0.48744994113616114,1.8928117933859192
2025-01-07 08:34:00,-0.9137825340876153,-0.126171699954692,0.0393483251708967,-0.46917955773455156,-0.5001527357536988,-0.05718714469341646,0.5681835637262742,-0.3153252194414375,0.6533043498502382,1.8341977333506367
2025-01-07 08:35:00,-0.47758126042750887,0.43824164158980766,-0.33606953334312684,0.040949743377255154,-0.33928994481780916,0.3818379968160822,0.7990302960498857,-0.24311101302441113,0.745430256106838,1.4311907731423008
2025-01-07 08:36:00,-0.7224812665587497,0.4965890218598332,-0.3524509535363273,0.49919924902652013,0.10870909078578211,0.5090122223342182,0.8092918111071402,-0.2966866719764117,0.8303015879539978,1.4142309233283081
2025-01-07 08:37:00,-0.353721959499212,0.7892018472729726,-0.09580117570423294,0.4119500394242055,0.5034959972971184,0.8249287700083631,0.6444606678976064,-0.42030973445476144,0.1726427240453149,1.7282969496973846
2025-01-07 08:38:00,0.09252553644126371,0.32252768072470905,-0.5124913599708152,0.6201492813137242,0.5172915179859552,0.2351987206564694,0.40296993416511173,-0.12984281989714294,0.15224596977751978,1.474370748004106
2025-01-07 08:39:00,0.3028798953087406,0.22119906415657697,-0.2780304010086865,0.864213193080156,0.1416985744168821,-0.31061510694242217,0.25842018163058045,-0.2326702485924338,0.04530865747420393,0.9665365877967891
2025-01-07 08:40:00,0.23314948850703868,0.5232689615123629,-0.38502621325856073,0.8666326481187042,0.32951844017281223,-0.05624376493281208,-0.018911142401109027,-0.3398934568619151,0.04061845932659042,0.9733561778713453
2025-01-07 08:41:00,-0.2586989019550784,0.1254650370990572,-0.08459233367943586,0.34718833841285157,0.05470393184484526,-0.07896887004260762,0.2198049694615286,-0.672619602797667,0.13066642164586523,1.732433944650349
2025-01-07 08:42:00,-0.34707192564714484,-0.2908059019867486,0.03425463119630748,0.48274799136178226,0.04820289481306519,-0.4023172915079334,0.28120713803279673,-0.03791644282948059,-0.002095711337952555,1.4499743882743388
2025-01-07 08:43:00,-0.6336772945758011,-0.5416686809436028,-0.11411605723400624,0.614431014400908,0.14804648309672064,-0.6348289446797759,0.3479042822358792,0.05419490126054913,0.06643047456485582,1.7997327240125927
