timestamp,Flujo Cámara de contacto 1,Flujo Salida de Lodo Sedimentador Secundario 3,Flujo Aire Reactor 2,test,Nivel Pozo WAS,OD Reactor 2,Flujo Afluente PTAR,Flujo Alimentación Digestor 1,Flujo Alimentación Digestor 2,Flujo Alimentación Digestor 3,Flujo Aire Reactor 1,Flujo Aire Reactor 3,OD Reactor 1,Flujo Cámara de contacto 2
2024-09-23T18:48:00-04:00,2393.0,,296.4,,,0.0,4232.2,,11.928,,,7726.8,5.026,2225.0
2024-09-23T18:49:00-04:00,2453.5,,302.4,,,0.0,4220.3,,11.88,,,7891.2,5.54,2274.5
2024-09-23T18:50:00-04:00,2463.5,,284.4,,,0.0,4271.4,11.34,0.9705,,,7770.0,5.014,2240.0
2024-09-23T18:51:00-04:00,2441.5,,339.6,,,0.0,4228.0,16.245,,,,7724.4,5.456,2256.5
2024-09-23T18:52:00-04:00,2418.0,,286.8,,,0.0,4173.4,16.236,,,,7783.2,5.038,2238.0
2024-09-23T18:53:00-04:00,2447.0,,333.6,,,0.0,4246.9,8.1615,,,,7682.4,5.602,2241.0
2024-09-23T18:54:00-04:00,2430.0,,352.8,,,0.0,4218.2,,,,,7716.0,5.07,2287.0
2024-09-23T18:55:00-04:00,2443.0,,319.2,,,0.0,4229.4,,,,,7776.0,5.68,2279.5
2024-09-23T18:56:00-04:00,2455.5,,288.0,,,0.0,4240.6,,11.841,,,7833.6,5.164,2256.0
2024-09-23T18:57:00-04:00,2470.5,,312.0,,,0.0,4231.5,,11.889,,,7765.2,5.61,2295.0
2024-09-23T18:58:00-04:00,2483.5,,300.0,,,0.0,4239.2,,11.919,,,7749.6,5.11,2293.5
2024-09-23T18:59:00-04:00,2435.5,,304.8,,,0.0,4242.7,,12.015,,,7814.4,5.566,2270.5
2024-09-23T19:00:00-04:00,2463.0,,310.8,,,0.0,4158.0,,12.054,,,7684.8,5.142,2274.0
2024-09-23T19:01:00-04:00,2409.5,,334.8,,,0.0,4109.0,16.245,0.009,,,7794.0,5.6,2293.0
2024-09-23T19:02:00-04:00,2438.0,,297.6,,,0.0,4060.7,16.146,,,,7753.2,5.024,2302.0
2024-09-23T19:03:00-04:00,2436.0,,336.0,,,0.0,4023.6,16.332,,,,7927.2,5.558,2268.0
2024-09-23T19:04:00-04:00,2452.5,,266.4,,,0.0,4049.5,8.103,,,,7828.8,5.034,2285.0
2024-09-23T19:05:00-04:00,2476.5,,318.0,,,0.0,4056.5,,,,,7746.0,5.516,2287.5
2024-09-23T19:06:00-04:00,2494.0,,334.8,,,0.0,4068.4,,,,,7818.0,5.016,2321.5
2024-09-23T19:07:00-04:00,2451.0,,292.8,,,0.0,4062.8,,11.928,,,7771.2,5.584,2295.5
2024-09-23T19:08:00-04:00,2504.5,,321.6,,,0.0,4091.5,,11.772,,,7881.6,5.064,2310.0
2024-09-23T19:09:00-04:00,2473.0,,304.8,,,0.0,4083.8,,11.967,,,7904.4,5.61,2365.0
2024-09-23T19:10:00-04:00,2474.0,,361.2,,,0.0,4141.9,,12.114,,,7880.4,5.094,2330.0
2024-09-23T19:11:00-04:00,2458.0,,333.6,,,0.0,4195.8,,12.474,,,7887.6,5.704,2283.0
2024-09-23T19:12:00-04:00,2487.0,,304.8,,,0.0,4153.1,16.344,-0.0885,,,7813.2,5.214,2257.0
2024-09-23T19:13:00-04:00,2505.0,,324.0,,,0.0,4099.2,16.263,,,,7825.2,5.722,2259.0
2024-09-23T19:14:00-04:00,2443.0,,348.0,,,0.0,4158.0,16.236,,,,7818.0,5.156,2295.0
2024-09-23T19:15:00-04:00,2411.5,,320.4,,,0.0,4165.7,1.749,,,,7696.8,5.772,2247.5
2024-09-23T19:16:00-04:00,2461.5,,295.2,,,0.0,4133.5,,,,,7791.6,5.176,2263.5
2024-09-23T19:17:00-04:00,2433.5,,266.4,,,0.0,4146.1,,,,,7878.0,5.66,2292.0
2024-09-23T19:18:00-04:00,2499.0,,304.8,,,0.0,4191.6,0.024,12.672,,,7743.6,5.158,2306.0
2024-09-23T19:19:00-04:00,2488.5,,328.8,,,0.0,4167.1,,12.486,,,7848.0,5.738,2324.5
2024-09-23T19:20:00-04:00,2433.0,,339.6,,,0.0,4185.3,,12.534,,,7858.8,5.192,2261.0
2024-09-23T19:21:00-04:00,2488.0,,328.8,,,0.0,4212.6,,12.738,,,7837.2,5.718,2344.5
2024-09-23T19:22:00-04:00,2512.0,,345.6,,,0.0,4182.5,,6.4005,,,7797.6,5.136,2349.5
2024-09-23T19:23:00-04:00,2523.0,,267.6,,,0.0,4144.0,16.182000000000002,,,,7777.2,5.632,2288.5
2024-09-23T19:24:00-04:00,2474.5,,316.8,,,0.0,4166.4,,,,,7810.8,5.116,2298.5
2024-09-23T19:25:00-04:00,2518.0,,310.8,,,0.0,4190.9,16.527,,,,7812.0,5.468,2331.0
2024-09-23T19:26:00-04:00,2608.0,,292.8,,,0.0,4125.1,0.0,,,,7851.6,5.146,2330.5
2024-09-23T19:27:00-04:00,2553.0,,330.0,,,0.0,4204.2,,,,,7770.0,5.422,2326.5
2024-09-23T19:28:00-04:00,2543.0,,300.0,,,0.0,4179.0,,12.798,,,7735.2,5.184,2344.0
2024-09-23T19:29:00-04:00,2501.0,,278.4,,,0.0,4209.8,,12.651,,,7729.2,5.742,2333.0
2024-09-23T19:30:00-04:00,2562.0,,351.6,,,0.0,4167.8,,12.729,,,7893.6,5.266,2343.0
2024-09-23T19:31:00-04:00,2503.5,,238.8,,,0.0,4193.7,0.0045,12.876,,,7863.6,5.742,2320.5
2024-09-23T19:32:00-04:00,2502.0,,283.2,,,0.0,4193.7,,12.69,,,7982.4,5.282,2365.5
2024-09-23T19:33:00-04:00,2539.5,,336.0,,,0.0,4113.9,,6.327,,,7820.4,5.858,2350.0
2024-09-23T19:34:00-04:00,2539.0,,337.2,,,0.0,4183.9,16.344,,,,7953.6,5.396,2332.0
2024-09-23T19:35:00-04:00,2555.0,,327.6,,,0.0,4239.9,16.275,,,,7863.6,5.918,2316.0
2024-09-23T19:36:00-04:00,2536.5,,346.8,,,0.0,4208.4,16.185,,,,7849.2,5.386,2339.0
2024-09-23T19:37:00-04:00,2554.5,,296.4,,,0.0,4187.4,0.0,,,,7914.0,5.624,2354.5
2024-09-23T19:38:00-04:00,2539.5,,333.6,,,0.0,4145.4,,,,,7738.8,5.336,2361.0
2024-09-23T19:39:00-04:00,2573.5,,326.4,,,0.0,4222.4,,12.621,,,7749.6,5.45,2349.0
2024-09-23T19:40:00-04:00,2566.0,,315.6,,,0.0,4159.4,,12.672,,,7820.4,5.254,2373.5
2024-09-23T19:41:00-04:00,2514.5,,363.6,,,0.0,4185.3,0.0045,12.651,,,7807.2,5.402,2345.5
2024-09-23T19:42:00-04:00,2517.5,,282.0,,,0.0,4175.5,,12.828,,,7764.0,5.3,2332.0
2024-09-23T19:43:00-04:00,2531.0,,321.6,,,0.0,4134.2,,12.711,,,7767.6,5.402,2375.5
2024-09-23T19:44:00-04:00,2514.0,,283.2,,,0.0,4096.4,,12.729,,,7750.8,5.236,2348.5
2024-09-23T19:45:00-04:00,2554.5,,321.6,,,0.0,4155.2,16.383,0.003,,,7693.2,5.48,2370.5
2024-09-23T19:46:00-04:00,2518.0,,289.2,,,0.0,4126.5,16.332,,,,7791.6,5.344,2363.5
2024-09-23T19:47:00-04:00,2510.0,,298.8,,,0.0,4184.6,8.205,,,,7804.8,5.544,2369.0
2024-09-23T19:48:00-04:00,2514.5,,300.0,,,0.0,4199.3,0.0,,,,7863.6,5.428,2346.5
2024-09-23T19:49:00-04:00,2476.5,,291.6,,,0.0,4168.5,,,,,7759.2,5.512,2362.5
2024-09-23T19:50:00-04:00,2525.5,,322.8,,,0.0,4267.9,,12.789,,,7870.8,5.288,2348.5
2024-09-23T19:51:00-04:00,2540.5,,385.2,,,0.0,4109.0,,12.777,,,7879.2,5.446,2416.5
2024-09-23T19:52:00-04:00,2505.0,,357.6,,,0.0,4217.5,,12.63,,,7779.6,5.272,2348.0
2024-09-23T19:53:00-04:00,2490.5,,303.6,,,0.0,4207.7,,12.759,,,7802.4,5.406,2367.0
2024-09-23T19:54:00-04:00,2510.5,,330.0,,,0.0,4207.7,,12.612,,,7868.4,5.194,2319.0
2024-09-23T19:55:00-04:00,2495.5,,254.4,,,0.0,4235.0,11.46,1.0395,,,7754.4,5.346,2365.0
2024-09-23T19:56:00-04:00,2585.0,,326.4,,,0.0,4182.5,16.146,,,,7842.0,5.192,2338.5
2024-09-23T19:57:00-04:00,2513.5,,307.2,,,0.0,4169.2,16.353,,,,7882.8,5.456,2321.5
2024-09-23T19:58:00-04:00,2517.0,,290.4,,,0.0,4203.5,8.1315,,,,7844.4,5.202,2319.0
2024-09-23T19:59:00-04:00,2568.0,,250.8,,,0.0,4207.7,,,,,7884.0,5.548,2279.5
2024-09-23T20:00:00-04:00,2519.0,,289.2,,,0.0,4174.1,-0.0285,,,,7732.8,5.31,2373.0
2024-09-23T20:01:00-04:00,2561.5,,262.8,,,0.0,4197.9,,12.573,,,7790.4,5.57,2376.5
2024-09-23T20:02:00-04:00,2567.0,,334.8,,,0.0,4165.0,0.0,12.768,,,7807.2,5.298,2380.5
2024-09-23T20:03:00-04:00,2555.5,,306.0,,,0.0,4215.4,,12.699,,,7836.0,5.602,2333.0
2024-09-23T20:04:00-04:00,2512.0,,318.0,,,0.0,4153.8,,12.63,,,7862.4,5.306,2301.0
2024-09-23T20:05:00-04:00,2561.5,,325.2,,,0.0,4241.3,0.009,12.66,,,7867.2,5.61,2346.0
2024-09-23T20:06:00-04:00,2563.5,,328.8,,,0.0,4158.7,16.392,0.003,,,7808.4,5.366,2354.0
2024-09-23T20:07:00-04:00,2536.5,,325.2,,,0.0,4211.9,16.371,,,,7844.4,5.674,2380.5
2024-09-23T20:08:00-04:00,,,,,,0.0,4171.3,16.392,,,,,,
2024-09-23T20:09:00-04:00,2544.25,,316.8,,,0.0,4190.9,8.2305,,,,7870.2,5.529,2394.25
2024-09-23T20:10:00-04:00,2563.0,,315.6,,,0.0,4189.5,,,,,7857.6,5.328,2372.5
2024-09-23T20:11:00-04:00,2542.5,,280.8,,,0.0,4116.0,,,,,7869.6,5.772,2390.5
2024-09-23T20:12:00-04:00,2549.0,,333.6,,,0.0,4239.9,,12.534,,,7855.2,5.296,2349.5
2024-09-23T20:13:00-04:00,2506.0,,332.4,,,0.0,4153.8,,12.642,,,7803.6,5.732,2372.5
2024-09-23T20:14:00-04:00,2515.0,,354.0,,,0.0,4178.3,,12.789,,,7902.0,5.266,2333.0
2024-09-23T20:15:00-04:00,2538.5,,330.0,,,0.0,4218.9,,12.66,,,7832.4,5.816,2344.0
2024-09-23T20:16:00-04:00,2556.5,,301.2,,,0.0,4152.4,,12.711,,,7844.4,5.288,2379.5
2024-09-23T20:17:00-04:00,2550.0,,306.0,,,0.0,4194.4,16.5,-0.0885,,,7862.4,5.868,2403.5
2024-09-23T20:18:00-04:00,2568.0,,337.2,,,0.0,4236.4,16.314,,,,7857.6,5.414,2381.0
2024-09-23T20:19:00-04:00,2552.5,,330.0,,,0.0,4235.7,16.626,,,,7810.8,5.928,2379.0
2024-09-23T20:20:00-04:00,2601.0,,274.8,,,0.0,4180.4,1.803,,,,7722.0,5.408,2412.0
2024-09-23T20:21:00-04:00,2599.0,,319.2,,,0.0,4103.4,,,,,7813.2,5.646,2381.5
2024-09-23T20:22:00-04:00,2616.5,,310.8,,,0.0,4185.3,,,,,7815.6,5.56,2401.5
2024-09-23T20:23:00-04:00,2613.5,,336.0,,,0.0,4160.1,,12.621,,,7827.6,5.768,2407.5
2024-09-23T20:24:00-04:00,2589.0,,336.0,,,0.0,4220.3,,12.846,,,7824.0,5.508,2388.0
2024-09-23T20:25:00-04:00,2599.5,,296.4,,,0.0,4154.5,,12.816,,,7856.4,5.47,2394.5
2024-09-23T20:26:00-04:00,2517.5,,345.6,,,0.0,4196.5,,12.612,,,7870.8,5.444,2437.5
2024-09-23T20:27:00-04:00,2615.5,,397.2,,,0.0,4134.2,,12.75,,,7840.8,5.52,2396.5
2024-09-23T20:28:00-04:00,2642.0,,288.0,,,0.0,4120.9,16.263,0.003,,,7807.2,5.474,2371.0
2024-09-23T20:29:00-04:00,2568.5,,352.8,,,0.0,4141.9,16.401,,,,7827.6,5.452,2383.5
2024-09-23T20:30:00-04:00,2592.0,,300.0,,,0.0,4125.1,16.293,,,,7831.2,5.384,2364.0
2024-09-23T20:31:00-04:00,2591.5,,318.0,,,0.0,4148.9,0.0,,,,7874.4,5.474,2385.5
2024-09-23T20:32:00-04:00,2617.5,,325.2,,,0.0,4187.4,,,,,7869.6,5.458,2456.5
2024-09-23T20:33:00-04:00,2575.5,,357.6,,,0.0,4164.3,,12.66,,,7833.6,5.484,2373.5
2024-09-23T20:34:00-04:00,2543.0,,316.8,,,0.0,4129.3,,12.486,,,7704.0,5.45,2414.0
2024-09-23T20:35:00-04:00,2620.0,,316.8,,,0.0,4185.3,0.0,12.552,,,7856.4,5.57,2385.5
2024-09-23T20:36:00-04:00,2589.5,,313.2,,,0.0,4213.3,0.0,12.651,,,7864.8,5.46,2426.0
2024-09-23T20:37:00-04:00,2595.5,,340.8,,,0.0,4196.5,,12.789,,,7720.8,5.506,2468.5
2024-09-23T20:38:00-04:00,2575.0,,304.8,,,0.0,4141.2,,6.381,,,7914.0,5.462,2457.0
2024-09-23T20:39:00-04:00,2648.0,,300.0,,,0.0,4184.6,16.479,,,,7944.0,5.638,2436.0
2024-09-23T20:40:00-04:00,2654.0,,350.4,,,0.0,4167.1,16.215,,,,7838.4,5.574,2394.5
2024-09-23T20:41:00-04:00,2587.5,,303.6,,,0.0,4191.6,16.332,,,,7863.6,5.534,2435.0
2024-09-23T20:42:00-04:00,2593.0,,333.6,,,0.0,4123.7,0.0,,,,7719.6,5.542,2382.0
2024-09-23T20:43:00-04:00,2642.0,,298.8,,,0.0,4122.3,,,,,7867.2,5.584,2409.5
2024-09-23T20:44:00-04:00,2641.0,,286.8,,,0.0,4145.4,,12.558,,,7773.6,5.496,2408.0
2024-09-23T20:45:00-04:00,2628.0,,283.2,,,0.0,4145.4,,12.51,,,7821.6,5.566,2382.5
2024-09-23T20:46:00-04:00,2528.5,,361.2,,,0.0,4144.0,,12.606,,,7856.4,5.472,2420.5
2024-09-23T20:47:00-04:00,2597.0,,296.4,,,0.0,4134.9,0.0,12.666,,,7884.0,5.502,2384.5
2024-09-23T20:48:00-04:00,2592.5,,336.0,,,0.0,4135.6,,12.627,,,7824.0,5.426,2398.0
2024-09-23T20:49:00-04:00,2610.0,,373.2,,,0.0,4197.2,,6.276,,,7969.2,5.42,2393.0
2024-09-23T20:50:00-04:00,2563.5,,303.6,,,0.0,4164.3,16.431,,,,7800.0,5.394,2360.5
2024-09-23T20:51:00-04:00,2578.5,,348.0,,,0.0,4111.8,16.215,,,,7946.4,5.518,2459.5
2024-09-23T20:52:00-04:00,2604.5,,291.6,,,0.0,4134.2,8.0925,,,,7855.2,5.474,2438.0
2024-09-23T20:53:00-04:00,2664.0,,363.6,,,0.0,4174.8,,,,,7842.0,5.442,2399.5
2024-09-23T20:54:00-04:00,2678.5,,303.6,,,0.0,4141.2,,,,,7825.2,5.418,2413.0
2024-09-23T20:55:00-04:00,2625.5,,310.8,,,0.0,4091.5,,12.69,,,7849.2,5.332,2460.0
2024-09-23T20:56:00-04:00,2552.5,,352.8,,,0.0,4165.7,,12.552,,,7828.8,5.328,2399.0
2024-09-23T20:57:00-04:00,2599.5,,348.0,,,0.0,4183.2,,12.777,,,7964.4,5.346,2415.0
2024-09-23T20:58:00-04:00,2580.5,,346.8,,,0.0,4114.6,0.0,12.534,,,7966.8,5.294,2478.5
2024-09-23T20:59:00-04:00,2571.5,,315.6,,,0.0,4240.6,,12.855,,,7939.2,5.344,2380.0
2024-09-23T21:00:00-04:00,2542.5,,318.0,,,0.0,4168.5,11.448,1.143,,,7873.2,5.266,2387.0
2024-09-23T21:01:00-04:00,2611.5,,386.4,,,0.0,4215.4,16.431,,,,7831.2,5.432,2405.0
2024-09-23T21:02:00-04:00,2575.5,,289.2,,,0.0,4137.0,16.734,,,,7878.0,5.432,2416.0
2024-09-23T21:03:00-04:00,2676.5,,307.2,,,0.0,4186.7,8.0205,,,,7798.8,5.478,2460.0
2024-09-23T21:04:00-04:00,2624.5,,318.0,,,0.0,4198.6,,,,,7941.6,5.438,2453.5
2024-09-23T21:05:00-04:00,2615.0,,326.4,,,0.0,4163.6,,,,,7916.4,5.528,2397.0
2024-09-23T21:06:00-04:00,2601.0,,354.0,,,0.0,4173.4,0.0,12.681,,,7848.0,5.464,2444.5
2024-09-23T21:07:00-04:00,2595.5,,285.6,,,0.0,4127.9,,12.504,,,7956.0,5.506,2373.0
2024-09-23T21:08:00-04:00,2595.0,,357.6,,,0.0,4192.3,,12.672,,,7778.4,5.466,2442.0
2024-09-23T21:09:00-04:00,2622.5,,274.8,,,0.0,4196.5,,12.591,,,8044.8,5.564,2422.5
2024-09-23T21:10:00-04:00,2625.5,,315.6,,,0.0,4181.8,,12.132,,,7882.8,5.558,2395.0
2024-09-23T21:11:00-04:00,2625.5,,363.6,,,0.0,4195.1,16.041,-0.0885,,,7874.4,5.64,2384.5
2024-09-23T21:12:00-04:00,2615.0,,355.2,,,0.0,4195.8,16.215,,,,7836.0,5.498,2391.5
2024-09-23T21:13:00-04:00,2635.0,,303.6,,,0.0,4160.8,16.206,,,,7851.6,5.486,2406.0
2024-09-23T21:14:00-04:00,2660.0,,337.2,,,0.0,4159.4,8.1315,,,,7858.8,5.452,2411.5
2024-09-23T21:15:00-04:00,2629.0,,300.0,,,0.0,4134.9,,,,,7884.0,5.522,2365.0
2024-09-23T21:16:00-04:00,2652.0,,337.2,,,0.0,4156.6,,0.054,,,7783.2,5.476,2403.5
2024-09-23T21:17:00-04:00,2619.0,,350.4,,,0.0,4152.4,,11.772,,,7849.2,5.53,2367.5
2024-09-23T21:18:00-04:00,2615.0,,366.0,,,0.0,4199.3,,12.084,,,7934.4,5.434,2424.5
2024-09-23T21:19:00-04:00,2622.5,,326.4,,,0.0,4174.1,,12.054,,,7941.6,5.496,2352.0
2024-09-23T21:20:00-04:00,2622.0,,367.2,,,0.0,4102.0,,,,,7836.0,5.348,2340.5
2024-09-23T21:21:00-04:00,2590.0,,338.4,,,0.0,4221.7,,12.084,,,7808.4,5.438,2373.0
2024-09-23T21:22:00-04:00,2615.5,,315.6,,,0.0,4141.9,16.176,0.003,,,7892.4,5.404,2376.0
2024-09-23T21:23:00-04:00,2597.0,,334.8,,,0.0,4165.0,16.245,,,,7921.2,5.456,2359.0
2024-09-23T21:24:00-04:00,2560.5,,362.4,,,0.0,4110.4,16.293,0.003,,,7978.8,5.39,2348.0
2024-09-23T21:25:00-04:00,2585.5,,321.6,,,0.0,4116.0,1.92,,,,7953.6,5.43,2394.5
2024-09-23T21:26:00-04:00,2570.0,,355.2,,,0.0,4179.7,,,,,7852.8,5.396,2358.5
2024-09-23T21:27:00-04:00,2576.5,,326.4,,,0.0,4171.3,,,,,7974.0,5.476,2315.0
2024-09-23T21:28:00-04:00,2623.0,,292.8,,,0.0,4186.7,,12.066,,,7958.4,5.376,2353.0
2024-09-23T21:29:00-04:00,2572.0,,331.2,,,0.0,4076.1,,11.82,,,7893.6,5.502,2372.5
2024-09-23T21:30:00-04:00,,,,,,0.0,4134.2,,11.802,,,,,
2024-09-23T21:31:00-04:00,2568.5,,343.2,,,0.0,4150.3,,12.006,,,7909.200000000001,5.465,2376.25
2024-09-23T21:32:00-04:00,2610.5,,298.8,,,0.0,4140.5,,6.0285,,,7834.8,5.36,2409.5
2024-09-23T21:33:00-04:00,2584.5,,319.2,,,0.0,4111.1,16.215,,,,7830.0,5.462,2442.5
2024-09-23T21:34:00-04:00,2643.5,,296.4,,,0.0,4140.5,16.245,,,,7840.8,5.492,2416.5
2024-09-23T21:35:00-04:00,2642.5,,290.4,,,0.0,,16.245,,,,8005.2,5.582,2397.5
2024-09-23T21:36:00-04:00,2617.5,,304.8,,,0.0,4155.9,0.0,,,,7891.2,5.436,2390.5
2024-09-23T21:37:00-04:00,2576.0,,304.8,,,0.0,4126.5,,,,,7962.0,5.504,2384.0
2024-09-23T21:38:00-04:00,2593.5,,328.8,,,0.0,4144.0,0.0,11.907,,,7874.4,5.408,2381.0
2024-09-23T21:39:00-04:00,2560.5,,344.4,,,0.0,4139.1,,11.841,,,7898.4,5.422,2405.0
2024-09-23T21:40:00-04:00,2599.5,,351.6,,,0.0,4124.4,,11.967,,,8052.0,5.28,2461.0
2024-09-23T21:41:00-04:00,2661.5,,315.6,,,0.0,4165.0,,11.967,,,7962.0,5.36,2421.0
2024-09-23T21:42:00-04:00,2580.5,,344.4,,,0.0,4132.8,,12.054,,,7873.2,5.336,2439.5
2024-09-23T21:43:00-04:00,2637.0,,331.2,,,0.0,4132.8,,5.9505,,,8006.4,5.504,2418.0
2024-09-23T21:44:00-04:00,2611.5,,392.4,,,0.0,4120.9,16.215,,,,7755.6,5.374,2445.0
2024-09-23T21:45:00-04:00,2653.5,,308.4,,,0.0,4134.2,16.224,,,,7842.0,5.434,2428.5
2024-09-23T21:46:00-04:00,2668.5,,303.6,,,0.0,4223.1,16.197,,,,7900.8,5.424,2409.5
2024-09-23T21:47:00-04:00,2640.0,,333.6,,,0.0,4150.3,16.176,,,,7881.6,5.492,2393.0
2024-09-23T21:48:00-04:00,2704.5,,330.0,,,0.0,4172.0,16.314,,,,8007.6,5.414,2435.0
2024-09-23T21:49:00-04:00,2601.5,,342.0,,,0.0,4118.8,0.0,11.907,,,7983.6,5.5,2380.0
2024-09-23T21:50:00-04:00,2639.0,,354.0,,,0.0,4142.6,,11.919,,,7858.8,5.472,2424.5
2024-09-23T21:51:00-04:00,2634.0,,289.2,,,0.0,4200.0,,11.907,,,7826.4,5.676,2424.5
2024-09-23T21:52:00-04:00,2666.5,,294.0,,,0.0,4192.3,,11.928,,,7876.8,5.562,2421.0
2024-09-23T21:53:00-04:00,2656.5,,379.2,,,0.0,4120.2,,11.85,,,7972.8,5.59,2386.0
2024-09-23T21:54:00-04:00,2608.5,,316.8,,,0.0,4190.9,0.009,6.0345,,,7938.0,5.488,2420.0
2024-09-23T21:55:00-04:00,2675.0,,309.6,,,0.0,4159.4,16.263,,,,7959.6,5.576,2424.0
2024-09-23T21:56:00-04:00,2634.0,,338.4,,,0.0,4126.5,16.323,,,,7845.6,5.55,2425.5
2024-09-23T21:57:00-04:00,2628.0,,346.8,,,0.0,4140.5,16.284,,,,7894.8,5.506,2420.5
2024-09-23T21:58:00-04:00,2592.0,,298.8,,,0.0,4181.1,16.263,,,,7957.2,5.454,2401.0
2024-09-23T21:59:00-04:00,2614.0,,328.8,,,0.0,4090.8,16.254,,,,7888.8,5.544,2432.0
2024-09-23T22:00:00-04:00,2600.0,,333.6,,,0.0,4125.1,0.0,11.802,,,8000.4,5.428,2436.5
2024-09-23T22:01:00-04:00,2643.5,,391.2,,,0.0,4160.1,0.0,12.039,,,7916.4,5.496,2390.0
2024-09-23T22:02:00-04:00,2637.5,,309.6,,,0.0,4186.0,0.0,11.883,,,7896.0,5.412,2389.0
2024-09-23T22:03:00-04:00,2623.0,,310.8,,,0.0,4114.6,,11.931,,,7845.6,5.558,2389.0
2024-09-23T22:04:00-04:00,2602.5,,320.4,,,0.0,4161.5,,12.06,,,8022.0,5.454,2379.5
2024-09-23T22:05:00-04:00,2593.0,,366.0,,,0.0,4130.7,11.097,0.951,,,7861.2,5.674,2388.0
2024-09-23T22:06:00-04:00,2564.0,,356.4,,,0.0,4129.3,16.215,,,,7976.4,5.614,2420.0
2024-09-23T22:07:00-04:00,2590.5,,330.0,,,0.0,4198.6,16.254,,,,7904.4,5.662,2365.5
2024-09-23T22:08:00-04:00,2592.5,,327.6,,,0.0,4167.1,16.244999999999997,,,,7917.6,5.544,2391.0
2024-09-23T22:09:00-04:00,2609.0,,289.2,,,0.0,4139.1,,,,,7980.0,5.66,2394.5
2024-09-23T22:10:00-04:00,2608.0,,319.2,,,0.0,4183.9,8.1315,,,,8036.4,5.616,2400.5
2024-09-23T22:11:00-04:00,2607.5,,279.6,,,0.0,4173.4,,11.904,,,7926.0,5.668,2391.0
2024-09-23T22:12:00-04:00,2589.0,,307.2,,,0.0,4173.4,,12.021,,,7801.2,5.536,2404.0
2024-09-23T22:13:00-04:00,2606.5,,290.4,,,0.0,4181.1,,11.952,,,7936.8,5.678,2390.0
2024-09-23T22:14:00-04:00,2634.5,,384.0,,,0.0,4160.1,,12.0,,,7970.4,5.536,2360.5
2024-09-23T22:15:00-04:00,2598.5,,349.2,,,0.0,4153.1,,11.922,,,7946.4,5.62,2372.0
2024-09-23T22:16:00-04:00,2592.5,,358.8,,,0.0,4075.4,15.726,0.003,,,8052.0,5.468,2372.5
2024-09-23T22:17:00-04:00,2570.5,,308.4,,,0.0,4139.8,15.669,,,,7990.8,5.63,2378.5
2024-09-23T22:18:00-04:00,2605.5,,324.0,,,0.0,4134.2,16.284,,,,8028.0,5.482,2394.0
2024-09-23T22:19:00-04:00,2624.5,,340.8,,,0.0,4151.7,16.245,,,,8012.4,5.67,2397.5
2024-09-23T22:20:00-04:00,2616.0,,306.0,,,0.0,4144.7,16.245,,,,7903.2,5.492,2389.0
2024-09-23T22:21:00-04:00,2620.5,,285.6,,,0.0,4162.9,16.245,,,,7990.8,5.646,2379.5
2024-09-23T22:22:00-04:00,2705.0,,336.0,,,0.0,4180.4,0.0045,11.865,,,7983.6,5.452,2407.5
2024-09-23T22:23:00-04:00,2693.5,,291.6,,,0.0,4083.8,,12.039,,,7918.8,5.658,2429.5
2024-09-23T22:24:00-04:00,2663.5,,362.4,,,0.0,4134.9,,11.982,,,7932.0,5.562,2398.5
2024-09-23T22:25:00-04:00,2669.0,,352.8,,,0.0,4160.8,0.0,11.892,,,7911.6,5.716,2387.0
2024-09-23T22:26:00-04:00,2595.5,,313.2,,,0.0,4226.6,,12.156,,,7873.2,5.554,2382.0
2024-09-23T22:27:00-04:00,2554.0,,324.0,,,0.0,4150.3,15.492,0.003,,,7870.8,5.668,2368.0
2024-09-23T22:28:00-04:00,2588.5,,374.4,,,0.0,,15.462,,,,7906.8,5.474,2389.0
2024-09-23T22:29:00-04:00,2591.0,,334.8,,,0.0,4153.8,16.254,,,,7984.8,5.6,2381.0
2024-09-23T22:30:00-04:00,2615.5,,358.8,,,0.0,4123.7,16.197,,,,7904.4,5.4,2399.0
2024-09-23T22:31:00-04:00,2591.5,,338.4,,,0.0,4165.7,16.275,,,,7882.8,5.572,2428.5
2024-09-23T22:32:00-04:00,2619.5,,321.6,,,0.0,4167.1,8.1915,,,,7951.2,5.424,2383.5
2024-09-23T22:33:00-04:00,2616.0,,358.8,,,0.0,4151.7,,11.865,,,8056.8,5.554,2419.5
2024-09-23T22:34:00-04:00,2646.0,,295.2,,,0.0,4144.0,,11.841,,,7935.6,5.4,2405.0
2024-09-23T22:35:00-04:00,2649.0,,346.8,,,0.0,4139.1,,12.036,,,7878.0,5.548,2418.5
2024-09-23T22:36:00-04:00,2606.5,,361.2,,,0.0,4151.0,0.0,12.045,,,7999.2,5.384,2405.5
2024-09-23T22:37:00-04:00,2595.5,,320.4,,,0.0,4168.5,,6.0045,,,8036.4,5.556,2374.5
2024-09-23T22:38:00-04:00,2569.0,,337.2,,,0.0,4159.4,15.21,,,,7779.6,5.364,2363.5
2024-09-23T22:39:00-04:00,2611.0,,379.2,,,0.0,4134.2,16.254,,,,7861.2,5.574,2360.0
2024-09-23T22:40:00-04:00,2607.0,,318.0,,,0.0,4134.9,15.765,0.0075,,,7816.8,5.38,2419.5
